%Y-%m-%d;SBI;SPI;SII;LMI;MPI;ALT;LPP25;LPP40;LPP60
2006-08-29;-0.000615006;0.006075435;-0.001453598;-0.000645603;0.004572093;0.004375355;0.000838898;0.001791963;0.003041967
2006-08-30;0.000922367;0.002758544;0.001203128;0.001219177;-0.002355205;-0.001439447;0.000568508;0.000169599;-0.000265345
2006-08-31;0.000921518;-0.001466397;0.003750473;0.001785674;0.003102312;0.005546821;0.001790132;0.00212696;0.002458609
2006-09-01;0.001304031;0.003126659;0.00149626;0.000581154;0.005369764;0.003024886;0.001911707;0.002422605;0.003080712
2006-09-04;0.00053646;0.004561703;-0.002594941;-0.000377088;0.002339958;0.002506699;0.000748316;0.00125594;0.001909282
2006-09-05;-0.000459805;-0.00042463;0.001448009;-0.001432716;0.004066206;0.003263157;0.000287665;0.000908167;0.0016427
2006-09-06;-0.001610986;-0.005904139;-0.001897818;-0.001099098;-0.008707857;-0.003321636;-0.00284192;-0.003628237;-0.004699304
2006-09-07;0.000460547;-0.006105126;-0.001801261;0.000593757;-0.005673297;-0.004648055;-0.001318087;-0.002275528;-0.003550456
2006-09-08;0.001380368;0.00503804;0.002900437;0.000793461;0.005917384;0.005269641;0.002480794;0.003195552;0.004115176
2006-09-11;-0.000996742;-0.008630266;-0.004153225;-0.000315437;-0.009551577;-0.003913185;-0.002923754;-0.003930091;-0.005341137
2006-09-12;0.000306796;0.011544379;-0.003164003;-0.000210278;0.010711884;0.00681976;0.002549145;0.004211562;0.006415046
2006-09-13;0.001915343;0.003047893;-0.000805153;0.001128145;0.006899516;0.003373355;0.00233182;0.00295067;0.003722438
2006-09-14;-0.000765697;-0.003292502;0.001710176;-0.000504851;-0.001789078;-0.00258309;-0.000968532;-0.0013197;-0.001759622
2006-09-15;0.000612604;0.005426908;-0.000854722;0.00032869;0.008410457;0.008096154;0.002328647;0.003645988;0.005278634
2006-09-18;-0.002069046;0.003786049;-0.000855454;-0.001328313;-0.001956744;-0.003619625;-0.001455967;-0.001484837;-0.001364522
2006-09-19;0.001379839;-0.002568654;-0.000856186;0.001867601;-0.003520425;-0.00173632;0.000191696;-0.000476736;-0.001366386
2006-09-20;0.001760362;0.012243951;-0.000957782;0.000868315;0.001942664;0.003188766;0.002249677;0.002745125;0.003507221
2006-09-21;0.000611574;0.003971593;-0.000201755;0.001545393;0.001293783;0.002225236;0.001242331;0.001472164;0.001803053
2006-09-22;0.001985037;-0.009189605;0.002066064;0.002799483;-0.017456474;-0.010596544;-0.00201718;-0.004741026;-0.008230276
2006-09-25;0.002285541;-0.002716968;-0.003125948;0.001610564;0.00479675;-0.001348507;0.001377095;0.001336855;0.001234333
2006-09-26;0.000608596;0.012816618;0.003327287;-0.000186757;0.010900135;0.004921623;0.003139181;0.004511524;0.006446356
2006-09-27;-0.001141422;0.003601404;-0.001259034;-0.000655026;0.006539285;0.006329963;0.00084751;0.002081108;0.003625295
2006-09-28;7.61E-05;0.000706224;-0.000302404;-0.00075506;0.00468215;0.004813548;0.000818261;0.001585793;0.002484228
2006-09-29;-0.001218862;0.001409431;0.003622828;-0.000701547;0.002236721;0.00312206;0.000228232;0.000731769;0.001387404
2006-10-02;0.000304855;-0.005008288;-0.006196962;0.000315785;-0.007003375;-0.003657178;-0.001789216;-0.002605315;-0.003736949
2006-10-03;-0.000762311;0.00062416;0.000909275;-0.000326612;-0.000754755;0.003608714;-9.53E-05;0.00020422;0.000538551
2006-10-04;0.001980802;0.006657881;-0.001718214;0.001637655;0.010863163;0.005694918;0.003357224;0.004528519;0.006038801
2006-10-05;-0.000228354;0.007166048;0.003231836;-0.000875704;0.008712384;0.008808677;0.002219273;0.003698328;0.005585762
2006-10-06;-0.000533029;0.001014591;-0.002170238;-0.001888177;0.001629543;0.001764772;-0.000435878;4.60E-05;0.000620688
2006-10-09;7.62E-05;0.003046625;0.000858564;-0.000296246;0.001170102;-0.001609882;0.000274815;0.000303729;0.000434253
2006-10-10;-0.001905852;0.008986321;-0.001313397;-0.001974727;0.007335648;0.005940936;0.000681973;0.002224531;0.004270431
2006-10-11;0.000457736;0.001066884;0.002877119;-0.000776714;-0.000804003;-0.001824984;4.73E-05;-0.000202026;-0.000467708
2006-10-12;-0.001221095;0.004239901;0.003270855;0.000525734;0.007142062;0.006033547;0.001551576;0.002659796;0.004113619
2006-10-13;-0.001069682;-0.00206057;0.001756808;-0.000849761;0.006478233;0.007746272;0.000727654;0.001848514;0.003133299
2006-10-16;-0.000152905;-0.001837336;-0.003214791;0.000425426;0.002441962;0.00176503;0.000103907;0.000447887;0.000814628
2006-10-17;0.00129895;-0.010501863;0.001960243;0.00051079;-0.007447242;-0.008725561;-0.001578667;-0.003258614;-0.005452236
2006-10-18;-0.000534657;0.009154022;-0.00211119;0.00019151;0.005490559;0.009209101;0.00173923;0.003167225;0.004988067
2006-10-19;-0.001529169;0.001017744;0.000553362;-0.00093061;-0.004447586;-0.005333763;-0.001682468;-0.002205012;-0.002736844
2006-10-20;0.000153022;0.002608071;-0.00176176;0.000264738;0.000366527;0.002645116;0.000435066;0.000741646;0.00111494
2006-10-23;-0.001531277;0.00551303;-0.001260303;-0.001268922;0.007450165;0.008202838;0.000935697;0.002495579;0.004456105
2006-10-24;0.000153233;-0.003512579;0.000353045;0.000221301;0.001937159;1.34E-05;0.000122804;0.000146068;0.000122285
2006-10-25;-0.000689734;0.002847068;0.001713019;0.001151482;0.001727728;-0.000548249;0.000528831;0.000657042;0.00093411
2006-10-26;0.000536501;-0.000617211;-0.001208886;0.002258705;-0.000752565;0.001624416;0.00067008;0.000583675;0.000436201
2006-10-27;0.002296037;0.002649247;0.000251972;0.001681503;-0.007492754;-0.009521839;-9.44E-05;-0.001624192;-0.003389923
2006-10-30;0.001909345;-0.004790287;-0.000504007;0.000664017;-0.004359134;0.001546751;0.000103785;-0.000438436;-0.00130486
2006-10-31;0.002819157;-0.00823861;0.001611929;0.002425049;-0.001503448;-0.001790206;0.000914728;1.83E-05;-0.001262693
2006-11-01;0.002431797;0.004875862;-0.001511107;0.001684354;-0.001961321;0.00103692;0.001478768;0.001241715;0.000955935
2006-11-02;-0.000151814;0.003427875;0.002014302;-0.001252626;-0.000363517;-0.003114427;-0.00024474;-0.000392434;-0.000455928
2006-11-03;-0.000303698;0.005998606;0.000301796;-0.002643124;0.006874994;0.003085771;0.000781077;0.001833081;0.003222109
2006-11-06;-0.000227834;0.010778959;0.004766334;-0.000541549;0.010752702;0.004376526;0.002611703;0.003946572;0.005831124
2006-11-07;0.003639125;0.003869904;0.003896498;0.00212791;-0.002374248;5.32E-05;0.002277318;0.001632269;0.000842654
2006-11-08;-0.001135805;-0.0059257;0.00363302;0.000313045;0.001689021;0.001495922;-0.00022469;-0.000126859;-7.82E-05
2006-11-09;0.001060124;-0.000582101;0.00337235;0.000621338;-0.005011026;-0.005285068;-0.000234105;-0.001242253;-0.002443235
2006-11-10;0.000907784;-0.002674138;-0.004814025;0.001475358;-0.004538986;-0.000576457;-0.000440267;-0.000934974;-0.001655399
2006-11-13;-0.001134859;0.001522067;-0.000298537;-0.000502389;0.002665954;0.001435783;-4.68E-05;0.000444902;0.001098097
2006-11-14;0.000756716;-0.001419646;0.002683632;0.000555487;0.006206534;0.005721417;0.00174128;0.002429848;0.003200253
2006-11-15;-0.001589765;0.006748329;-0.001241527;-0.001061841;0.004987468;0.003934595;0.000430172;0.001511142;0.002964995
2006-11-16;0.000303007;8.86E-05;-0.000298196;-0.000644854;0.00112074;0.000246324;0.00010284;0.000216983;0.000346209
2006-11-17;0.000530042;-0.004622855;-0.001741251;0.001397656;-0.005097974;-0.004347068;-0.000879154;-0.001782459;-0.002955287
2006-11-20;0.001739591;0.001285299;0.000149369;0.00104388;-0.003497125;0.001239321;0.000720215;0.000353125;-0.000156241
2006-11-21;0;0.001596663;-0.001893657;0.00018367;0.001663555;0.006632706;0.00072904;0.001429334;0.002211134
2006-11-22;0.00022668;0.000878824;-0.001447576;0.000239855;-0.002980772;-0.000458826;-0.000299029;-0.0005335;-0.000831853
2006-11-23;-0.000755801;-0.002842963;-0.000649594;-0.000651478;-0.003378958;-0.001382067;-0.001253156;-0.001556914;-0.001978429
2006-11-24;0.000906892;-0.012052528;-0.000149966;0.001308507;-0.011636379;-0.004704682;-0.002032702;-0.00371196;-0.006028786
2006-11-27;-0.001133744;-0.014190477;0.000249931;-0.000213151;-0.011830027;-0.007305125;-0.003578964;-0.005251079;-0.007517019
2006-11-28;0.000755972;-0.006499855;0.00059958;0.001208929;-8.07E-05;-0.000772121;9.41E-05;-0.000283394;-0.0008632
2006-11-29;-0.000226732;0.012901202;-0.00079952;-0.000973718;0.013358703;0.00892497;0.002912715;0.004997867;0.007750854
2006-11-30;0.000453412;-0.008646808;0.000949359;0.002092347;-0.005199421;-0.000662563;-0.000572477;-0.001401989;-0.002600326
2006-12-01;-0.000151114;-0.006425401;0.000698952;0.001952261;-0.006623416;-0.003463449;-0.00108955;-0.002106675;-0.003442465
2006-12-04;-0.000302297;0.006552949;0.012005303;6.18E-05;0.009041889;0.009064459;0.003096472;0.004345278;0.005999071
2006-12-05;-0.001058761;-0.002811318;0.000640852;-0.000343139;0.002410963;-0.000554739;-0.000412309;-0.000236364;-1.75E-05
2006-12-06;-0.000454098;0.007174143;-0.001134094;-0.000698467;0.000540868;0.001682031;0.000290508;0.000745265;0.001415602
2006-12-07;-0.001136149;0.007440423;-0.00014802;-0.000973914;0.002082111;0.00066692;0.000159275;0.000717474;0.001570544
2006-12-08;-0.00159278;-0.002915097;0.00688437;-0.001648257;-0.001217055;-0.001824254;-0.001040432;-0.001271826;-0.001526884
2006-12-11;-0.002584177;0.006216417;0.002398376;0.000585149;0.007593589;0.006931431;0.001227782;0.00264177;0.004530216
2006-12-12;0.000152195;0.007783664;0.003854698;0.000793867;-5.18E-05;-0.000156456;0.001114008;0.001141697;0.001355073
2006-12-13;0.00022825;0.001614792;-0.002193892;-0.001298696;0.003857747;0.003871253;0.000495756;0.001212758;0.002055161
2006-12-14;0.0003803;0.010085255;-0.002834802;-0.001215524;0.013068906;0.006117207;0.002484427;0.004269133;0.006613678
2006-12-15;-0.000684645;0.001294973;0.011630018;-0.000270672;0.005800173;0.005448497;0.001761507;0.00242878;0.003307663
2006-12-18;-0.002743277;0.004566798;-0.004801057;-0.000378628;0.000355941;0.001496551;-0.001052803;-0.000386411;0.000540214
2006-12-19;-0.00061064;-0.006190852;0.001068895;-0.000674182;-0.006972013;-0.009485678;-0.002379876;-0.003700923;-0.00532051
2006-12-20;0.001830804;0.001553119;-0.004770258;0.00061497;0.003596972;0.005575693;0.001512577;0.002144783;0.0028142
2006-12-21;-7.62E-05;0.00094055;0.011497446;0.000667629;-0.002568741;-0.001892295;0.000606256;-1.80E-05;-0.000679158
2006-12-22;0.000838063;-0.005018284;-0.007212908;-0.001135599;-0.002866426;0.000401452;-0.001194208;-0.001351242;-0.001747297
2006-12-25;0;0;0;4.30E-05;-0.000373642;-0.000641005;-8.40E-05;-0.000162272;-0.000249863
2006-12-26;0;0;0;0.000455073;0.003552343;0.002766094;0.000765268;0.001216397;0.001756335
2006-12-27;-0.000685636;0.01033382;0.006344308;-0.001891206;0.011668628;0.008741701;0.00261801;0.004411646;0.006789626
2006-12-28;-0.001448999;-0.002034885;-0.001014321;-0.001148325;-0.002520074;0.004282031;-0.001089228;-0.00078028;-0.000512755
2006-12-29;0.001144121;-0.001101976;-0.002031734;0.000452006;-0.00291293;0.000131532;-1.86E-05;-0.000341003;-0.000820955
2007-01-01;0;0;0;-5.70E-05;0.000342204;-0.000380226;0;0;8.56E-06
2007-01-02;0;0;0;0.000729663;0.00183618;0.00208145;0.000568047;0.000825386;0.00112863
2007-01-03;0.001523462;0.014834908;0.001209863;0.000351689;0.004217407;0.00432015;0.002751852;0.003562864;0.004774011
2007-01-04;0.000152219;0.000127965;0.00140161;0.001051541;0.001918082;-0.002731708;0.000473373;0.000312711;0.000195589
2007-01-05;-0.00297245;-0.002580941;-0.000579738;-0.001284181;-0.003836263;-0.001651946;-0.002350505;-0.002450697;-0.002562696
2007-01-08;-0.001222027;-0.004541686;-0.001305641;4.80E-05;-0.000234504;-0.003164079;-0.001181984;-0.001397975;-0.00167227
2007-01-09;-0.001300042;0.003280826;0.000628855;-0.000607347;0.002894258;0.007548395;0.000549284;0.001559154;0.002788403
2007-01-10;-0.001301735;-0.00146968;-0.001936203;-0.000691999;-0.00195746;0.000893248;-0.001126824;-0.001030203;-0.000954174
2007-01-11;0.000306443;0.013481449;0.001065375;-0.000727733;0.009659577;0.006992982;0.002763577;0.004328663;0.006456952
2007-01-12;-0.001840068;0.005427095;-0.001162284;-0.001525699;0.006109605;0.002186291;0.000130081;0.0011773;0.002604939
2007-01-15;-0.001612842;0.008135203;0.003820767;0.000491724;0.004730294;0.007547315;0.001531828;0.002697207;0.004264866
2007-01-16;0.002763281;-0.002338515;0.00438312;0.00074343;-0.001696801;0.00099659;0.001307159;0.000773103;0
2007-01-17;0.00176144;0.003600904;-0.003707542;-0.000164791;-0.001158067;-0.001621141;0.000389037;0.000195403;-2.52E-05
2007-01-18;-0.000153046;-3.06E-05;-0.001883103;3.56E-05;0.000239204;0.004435185;0.000166684;0.000577103;0.001000391
2007-01-19;0.001835003;0.004899725;0.001304065;0.000454132;0.004981053;0.007240045;0.002478454;0.003278721;0.004234257
2007-01-22;0.001221467;-0.004463529;0.000627277;0.00111448;-0.002572071;-0.000505491;0.000120067;-0.000415891;-0.001188812
2007-01-23;0.000228859;-0.000507061;0.002023902;-0.000803885;-0.003033341;-0.002762235;-0.000582;-0.001062634;-0.00164322
2007-01-24;-0.000839406;0.006027774;0.003316115;-0.000126478;0.011963113;0.011299231;0.002676241;0.004578973;0.006973447
2007-01-25;-0.000840112;-0.001732155;0.001055004;-0.001954942;-0.008657812;-0.004035997;-0.002260493;-0.003100449;-0.004158149
2007-01-26;-0.000764351;-0.00959413;0.003110571;-0.000697534;0.00137066;0.000621152;-0.000748472;-0.000805392;-0.001029681
2007-01-29;-0.001377305;0.007425055;0.003719959;-0.000789662;0.000872375;0.004771895;0.000554477;0.001247639;0.002217101
2007-01-30;0;0.004207812;0.008201625;0.00069489;0.003212604;0.002443386;0.00168926;0.001978869;0.002453989
2007-01-31;-0.000306326;-6.49E-05;4.72E-05;0.001537545;-0.001116624;-0.003334449;-0.000129132;-0.00051201;-0.00090911
2007-02-01;0.001071729;0.009002711;0.000519199;-2.15E-05;0.0058243;0.006452533;0.002349441;0.003376193;0.004720033
2007-02-02;0.001529052;0.004474549;0.002121192;0.000791213;0.004678775;0.007045721;0.002417381;0.003163086;0.004061172
2007-02-05;0.001450437;2.32E-05;0.003056022;0.001293732;-0.000335732;-9.36E-06;0.001091879;0.000780445;0.000388675
2007-02-06;-0.000228877;0.000912364;-0.002161757;0.000741243;0.000419314;0.003579255;0.000320914;0.000683485;0.001090792
2007-02-07;-0.000686944;0.002937055;-0.005283031;0.000653879;-0.000897834;0.003370596;-0.000146691;0.000280269;0.000792557
2007-02-08;0.000534331;-0.006086188;0.003493701;2.81E-05;0.001753302;0.000149621;0.000256695;0.000105081;-0.000181572
2007-02-09;-0.000839791;0.006501382;-0.001273315;-0.001406636;0.001164659;-0.001790849;-0.000284202;1.75E-05;0.000552867
2007-02-12;7.64E-05;-0.004102506;-0.002693445;-0.000636596;-0.003433135;-0.004240737;-0.001385493;-0.001972067;-0.002750852
2007-02-13;-0.001222681;-0.002385222;0.001418507;-0.000519438;0.00433739;0.005662374;0.000275416;0.001078545;0.001991613
2007-02-14;0.000229367;0.006839015;0.001888218;0.002238868;0.004145574;0.002820317;0.002035727;0.002547059;0.003321537
2007-02-15;0.001298751;0.001487874;-0.002124496;0.001610327;-0.000647236;0.001019316;0.00086988;0.000777704;0.000641606
2007-02-16;-0.000534576;0.003058222;-0.001797541;0.000377207;-0.000725726;-0.002118986;-0.000274617;-0.000331979;-0.0003043
2007-02-19;-0.000687732;0.000894606;-0.008988718;-0.000163308;0.000103474;0.003097763;-0.000677712;-0.000113597;0.000509856
2007-02-20;-0.00030581;-0.00327061;0.004813544;0.000443142;0.001918255;0.004327907;0.000668556;0.000943339;0.001199603
2007-02-21;0.001222681;-0.009920237;0.003322578;0.000252945;-0.000621548;0.00075773;3.66E-05;-0.000419152;-0.001199603
2007-02-22;-0.00114622;0.003907766;-0.000663633;-0.001104916;0.004491559;0.005168036;0.000457641;0.001466263;0.00274218
2007-02-23;0.000764292;-0.000693145;0.000379273;0.001458396;-0.006059477;-0.002795567;-0.000320327;-0.001160614;-0.002207932
2007-02-26;0.001755659;-0.003503023;-0.002752992;0.001987626;0.000991467;-0.002600749;0.000658846;0.000244452;-0.000320514
2007-02-27;0.001600305;-0.035746244;-0.000380319;0.002580652;-0.033754558;-0.029322915;-0.007842745;-0.013746767;-0.021468324
2007-02-28;0.000380648;-0.011946524;-0.000285334;-0.000354284;-0.009588308;-0.004390174;-0.002381503;-0.003741769;-0.005659439
2007-03-01;0.001141075;-0.001959064;-0.000618503;-2.70E-05;-0.005429562;-0.005586897;-0.000841342;-0.00181385;-0.003028127
2007-03-02;-0.000912756;0.002364749;-0.000809389;0.000688448;-0.009753837;-0.007537253;-0.001860862;-0.003021487;-0.004321201
2007-03-05;0.001064801;-0.014462125;0.004324999;0.001209418;-0.017844633;-0.021206396;-0.003853068;-0.007418525;-0.01184489
2007-03-06;-0.000836534;0.011631804;-0.004324999;-0.000504931;0.01657652;0.013561945;0.003176375;0.00594458;0.00945982
2007-03-07;-0.001751381;0.011790712;-0.000619387;0.00056004;0.001603786;0.001540131;0.00059329;0.001286473;0.002402086
2007-03-08;-0.000991269;0.011925646;0.00223751;-0.000179681;0.016119155;0.011852821;0.003524665;0.005972877;0.009171773
2007-03-09;-0.001144995;0.000329792;0.00265945;-0.001964384;0.005517043;0.007856069;0.000553935;0.001711395;0.003072277
2007-03-12;0.002060047;-0.003173317;-0.001233865;0.00086679;-0.002011584;-0.002548062;0.000267625;-0.000372179;-0.001244608
2007-03-13;0.000533394;-0.007777588;-0.001425585;0.001547346;-0.016234528;-0.010182467;-0.002883045;-0.005153826;-0.00805158
2007-03-14;0.001142031;-0.028205491;-0.003048057;0.000651348;-0.017476816;-0.017651684;-0.005232845;-0.008643189;-0.013252692
2007-03-15;0.00022825;0.01475661;0.007934099;-0.001159341;0.011128345;0.012536322;0.003834535;0.00581509;0.008431356
2007-03-16;-0.000380445;0.00112947;0.000804144;-0.000102306;-0.006096244;-0.003619831;-0.001066251;-0.001743664;-0.002526224
2007-03-19;-0.001980651;0.014488916;0.002361388;-0.000832051;0.015494838;0.009073924;0.002880899;0.005266412;0.008500551
2007-03-20;0.000152497;0.004157206;0.003014462;0.0005751;0.007668925;0.006022246;0.002152933;0.003164335;0.004463765
2007-03-21;-0.000533842;0.007430739;0.006188777;0.000523717;0.012340293;0.006238545;0.002949284;0.004400944;0.006373572
2007-03-22;7.63E-05;0.013969587;0.005779016;-0.001144179;0.004896546;0.008709457;0.00249089;0.003765686;0.00550832
2007-03-23;-0.000763068;0.001698465;0.000325241;-0.001590473;0.00620173;0.002640584;0.000422193;0.001275527;0.00236452
2007-03-26;0;-0.007584022;0.000278694;0.000145901;-0.003424098;-0.004981554;-0.001313053;-0.00214734;-0.00325683
2007-03-27;0.000228981;-0.004753874;-0.001068749;-0.0008264;-0.003562431;-0.001661116;-0.001121592;-0.001587064;-0.002271893
2007-03-28;0.001067887;-0.009870398;-0.00046503;-0.000433669;-0.009457395;-0.007497005;-0.002200869;-0.003792689;-0.005921098
2007-03-29;-0.002213319;0.011153959;0.003343398;-0.000422212;0.011757207;0.008341316;0.002191671;0.004136767;0.006765307
2007-03-30;-0.00030567;0.000497094;-0.001809619;-0.000259702;0.001377212;0.005682475;0.000312704;0.0009434;0.001636238
2007-04-02;0.000152847;-0.001451593;0.001113999;4.19E-05;-0.003106087;0.000144855;-0.000331101;-0.000634714;-0.00105991
2007-04-03;-0.001146921;0.010335207;0.005735977;-0.000878196;0.012709136;0.006578468;0.002609049;0.004329202;0.006682809
2007-04-04;0.000382453;0.001307159;-0.001569497;0.000604093;0.004056483;0.003142163;0.001027052;0.001570417;0.00222875
2007-04-05;-0.000688521;0.005000492;0.001108136;-0.000565091;-0.000783132;-0.003158805;-0.000293336;-0.000394566;-0.000355935
2007-04-06;0;0;0;-1.04E-05;0.000461314;-0.001712161;-7.33E-05;-0.000166641;-0.000248402
2007-04-09;0;0;0;-0.001032441;0.008179152;0.007524048;0.001328587;0.002557949;0.00399179
2007-04-10;-0.000688995;0.006329425;-9.23E-05;-3.15E-05;-0.001428291;0.001876307;0.000146495;0.000411114;0.000832712
2007-04-11;0.000306279;-0.00104417;-0.001339276;-9.09E-05;-0.000991064;-0.001934817;-0.00034796;-0.000586108;-0.00089045
